date,symbol,index,index_weight
2026-01-01,300319,000985,0.016
2026-01-01,300320,000985,0.008
2026-01-01,300321,000985,0.004
2026-01-01,300322,000985,0.015
2026-01-01,300323,000985,0.013
2026-01-01,300324,000985,0.02
2026-01-01,300327,000985,0.019
2026-01-01,300328,000985,0.018
2026-01-01,300329,000985,0.005
2026-01-01,300331,000985,0.011
2026-01-01,300332,000985,0.008
2026-01-01,300333,000985,0.007
2026-01-01,300334,000985,0.003
2026-01-01,300335,000985,0.005
2026-01-01,300337,000985,0.01
2026-01-01,300339,000985,0.079
2026-01-01,300340,000985,0.005
2026-01-01,300341,000985,0.008
2026-01-01,300342,000985,0.011
2026-01-01,300345,000985,0.005
2026-01-01,300346,000985,0.051
2026-01-01,300347,000985,0.051
2026-01-01,300348,000985,0.022
2026-01-01,300349,000985,0.008
2026-01-01,300350,000985,0.006
2026-01-01,300351,000985,0.006
2026-01-01,300352,000985,0.017
2026-01-01,300353,000985,0.025
2026-01-01,300354,000985,0.006
2026-01-01,300355,000985,0.01
2026-01-01,300357,000985,0.019
2026-01-01,300358,000985,0.008
2026-01-01,300359,000985,0.005
2026-01-01,300360,000985,0.012
2026-01-01,300363,000985,0.015
2026-01-01,300364,000985,0.038
2026-01-01,300365,000985,0.006
2026-01-01,300369,000985,0.011
2026-01-01,300370,000985,0.006
2026-01-01,300371,000985,0.003
2026-01-01,300373,000985,0.041
2026-01-01,300374,000985,0.005
2026-01-01,300375,000985,0.005
2026-01-01,300377,000985,0.02
2026-01-01,300378,000985,0.018
2026-01-01,300380,000985,0.007
2026-01-01,300381,000985,0.005
2026-01-01,300382,000985,0.014
2026-01-01,300383,000985,0.036
2026-01-01,300384,000985,0.005
2026-01-01,300385,000985,0.002
2026-01-01,300386,000985,0.007
2026-01-01,300387,000985,0.004
2026-01-01,300388,000985,0.005
2026-01-01,300389,000985,0.005
2026-01-01,300390,000985,0.059
2026-01-01,300393,000985,0.012
2026-01-01,300394,000985,0.143
2026-01-01,300395,000985,0.064
2026-01-01,300396,000985,0.004
2026-01-01,300397,000985,0.011
2026-01-01,300398,000985,0.019
2026-01-01,300399,000985,0.006
2026-01-01,300400,000985,0.007
2026-01-01,300401,000985,0.01
2026-01-01,300402,000985,0.005
2026-01-01,300403,000985,0.01
2026-01-01,300404,000985,0.005
2026-01-01,300405,000985,0.003
2026-01-01,300406,000985,0.008
2026-01-01,300407,000985,0.005
2026-01-01,300408,000985,0.115
2026-01-01,300409,000985,0.033
2026-01-01,300410,000985,0.004
2026-01-01,300411,000985,0.006
2026-01-01,300412,000985,0.004
2026-01-01,300413,000985,0.038
2026-01-01,300414,000985,0.005
2026-01-01,300415,000985,0.015
2026-01-01,300416,000985,0.01
2026-01-01,300417,000985,0.002
2026-01-01,300418,000985,0.074
2026-01-01,300420,000985,0.009
2026-01-01,300421,000985,0.01
2026-01-01,300422,000985,0.003
2026-01-01,300423,000985,0.004
2026-01-01,300424,000985,0.008
2026-01-01,300425,000985,0.005
2026-01-01,300426,000985,0.005
2026-01-01,300427,000985,0.007
2026-01-01,300428,000985,0.011
2026-01-01,300429,000985,0.01
2026-01-01,300430,000985,0.007
2026-01-01,300432,000985,0.032
2026-01-01,300433,000985,0.106
2026-01-01,300434,000985,0.005
2026-01-01,300435,000985,0.01
2026-01-01,300436,000985,0.019
2026-01-01,300437,000985,0.006
2026-01-01,300438,000985,0.04
2026-01-01,300439,000985,0.005
2026-01-01,300440,000985,0.007
2026-01-01,300441,000985,0.005
2026-01-01,300442,000985,0.061
2026-01-01,300443,000985,0.011
2026-01-01,300444,000985,0.009
2026-01-01,300445,000985,0.005
2026-01-01,300446,000985,0.013
2026-01-01,300447,000985,0.006
2026-01-01,300448,000985,0.008
2026-01-01,300449,000985,0.005
2026-01-01,300450,000985,0.104
2026-01-01,300451,000985,0.013
2026-01-01,300452,000985,0.005
2026-01-01,300453,000985,0.006
2026-01-01,300454,000985,0.057
2026-01-01,300455,000985,0.018
2026-01-01,300456,000985,0.048
2026-01-01,300457,000985,0.021
2026-01-01,300458,000985,0.047
2026-01-01,300459,000985,0.034
2026-01-01,300460,000985,0.006
2026-01-01,300461,000985,0.003
2026-01-01,300463,000985,0.01
2026-01-01,300464,000985,0.004
2026-01-01,300465,000985,0.013
2026-01-01,300466,000985,0.005
2026-01-01,300467,000985,0.008
2026-01-01,300468,000985,0.027
2026-01-01,300469,000985,0.024
2026-01-01,300470,000985,0.011
2026-01-01,300471,000985,0.008
2026-01-01,300473,000985,0.006
2026-01-01,300474,000985,0.044
2026-01-01,300475,000985,0.089
2026-01-01,300476,000985,0.317
2026-01-01,300478,000985,0.005
2026-01-01,300479,000985,0.006
2026-01-01,300480,000985,0.007
2026-01-01,300481,000985,0.007
2026-01-01,300482,000985,0.012
2026-01-01,300483,000985,0.006
2026-01-01,300484,000985,0.005
2026-01-01,300485,000985,0.006
2026-01-01,300486,000985,0.016
2026-01-01,300487,000985,0.026
2026-01-01,300488,000985,0.004
2026-01-01,300489,000985,0.007
2026-01-01,300490,000985,0.009
2026-01-01,300491,000985,0.006
2026-01-01,300492,000985,0.011
2026-01-01,300493,000985,0.016
2026-01-01,300494,000985,0.009
2026-01-01,300496,000985,0.047
2026-01-01,300497,000985,0.014
2026-01-01,300498,000985,0.187
2026-01-01,300499,000985,0.016
2026-01-01,300500,000985,0.003
2026-01-01,300501,000985,0.004
2026-01-01,300502,000985,0.67
2026-01-01,300503,000985,0.01
2026-01-01,300504,000985,0.004
2026-01-01,300505,000985,0.01
2026-01-01,300507,000985,0.01
2026-01-01,300508,000985,0.004
2026-01-01,300509,000985,0.004
2026-01-01,300510,000985,0.005
2026-01-01,300511,000985,0.009
2026-01-01,300512,000985,0.002
2026-01-01,300513,000985,0.006
2026-01-01,300514,000985,0.003
2026-01-01,300515,000985,0.004
2026-01-01,300516,000985,0.007
2026-01-01,300517,000985,0.002
2026-01-01,300518,000985,0.006
2026-01-01,300519,000985,0.003
2026-01-01,300520,000985,0.016
2026-01-01,300521,000985,0.007
2026-01-01,300522,000985,0.004
2026-01-01,300523,000985,0.006
2026-01-01,300525,000985,0.015
2026-01-01,300528,000985,0.006
2026-01-01,300529,000985,0.019
2026-01-01,300530,000985,0.003
2026-01-01,300531,000985,0.007
2026-01-01,300532,000985,0.006
2026-01-01,300533,000985,0.011
2026-01-01,300534,000985,0.004
2026-01-01,300535,000985,0.002
2026-01-01,300537,000985,0.006
2026-01-01,300538,000985,0.004
2026-01-01,300539,000985,0.009
2026-01-01,300540,000985,0.005
2026-01-01,300541,000985,0.012
2026-01-01,300542,000985,0.006
2026-01-01,300543,000985,0.005
2026-01-01,300545,000985,0.007
2026-01-01,300546,000985,0.006
2026-01-01,300547,000985,0.011
2026-01-01,300548,000985,0.05
2026-01-01,300549,000985,0.003
2026-01-01,300550,000985,0.004
2026-01-01,300551,000985,0.007
2026-01-01,300552,000985,0.005
2026-01-01,300553,000985,0.005
2026-01-01,300554,000985,0.003
2026-01-01,300556,000985,0.005
2026-01-01,300557,000985,0.004
2026-01-01,300558,000985,0.024
2026-01-01,300559,000985,0.006
2026-01-01,300560,000985,0.006
2026-01-01,300562,000985,0.004
2026-01-01,300563,000985,0.007
2026-01-01,300564,000985,0.002
2026-01-01,300565,000985,0.006
2026-01-01,300566,000985,0.008
2026-01-01,300567,000985,0.025
2026-01-01,300568,000985,0.04
2026-01-01,300569,000985,0.008
2026-01-01,300570,000985,0.033
2026-01-01,300571,000985,0.006
2026-01-01,300572,000985,0.01
2026-01-01,300573,000985,0.024
2026-01-01,300575,000985,0.004
2026-01-01,300576,000985,0.012
2026-01-01,300577,000985,0.006
2026-01-01,300578,000985,0.006
2026-01-01,300579,000985,0.008
2026-01-01,300580,000985,0.012
2026-01-01,300581,000985,0.009
2026-01-01,300582,000985,0.006
2026-01-01,300583,000985,0.003
2026-01-01,300584,000985,0.006
2026-01-01,300585,000985,0.004
2026-01-01,300586,000985,0.009
2026-01-01,300587,000985,0.014
2026-01-01,300588,000985,0.008
2026-01-01,300589,000985,0.008
2026-01-01,300590,000985,0.007
2026-01-01,300591,000985,0.006
2026-01-01,300592,000985,0.005
2026-01-01,300593,000985,0.022
2026-01-01,300594,000985,0.002
2026-01-01,300595,000985,0.016
2026-01-01,300596,000985,0.012
2026-01-01,300597,000985,0.005
2026-01-01,300598,000985,0.017
2026-01-01,300599,000985,0.003
2026-01-01,300601,000985,0.021
2026-01-01,300602,000985,0.016
2026-01-01,300603,000985,0.007
2026-01-01,300604,000985,0.066
2026-01-01,300605,000985,0.003
2026-01-01,300606,000985,0.004
2026-01-01,300607,000985,0.019
2026-01-01,300608,000985,0.005
2026-01-01,300609,000985,0.008
2026-01-01,300610,000985,0.003
2026-01-01,300611,000985,0.008
2026-01-01,300612,000985,0.006
2026-01-01,300613,000985,0.01
2026-01-01,300614,000985,0.003
2026-01-01,300615,000985,0.003
2026-01-01,300616,000985,0.004
2026-01-01,300617,000985,0.006
2026-01-01,300618,000985,0.019
2026-01-01,300619,000985,0.012
2026-01-01,300620,000985,0.037
2026-01-01,300621,000985,0.002
2026-01-01,300622,000985,0.008
2026-01-01,300623,000985,0.026
2026-01-01,300624,000985,0.023
2026-01-01,300625,000985,0.003
2026-01-01,300626,000985,0.003
2026-01-01,300627,000985,0.033
2026-01-01,300628,000985,0.033
2026-01-01,300629,000985,0.007
2026-01-01,300631,000985,0.006
2026-01-01,300632,000985,0.005
2026-01-01,300633,000985,0.012
2026-01-01,300634,000985,0.014
2026-01-01,300635,000985,0.004
2026-01-01,300636,000985,0.005
2026-01-01,300637,000985,0.004
2026-01-01,300638,000985,0.024
2026-01-01,300639,000985,0.004
2026-01-01,300640,000985,0.003
2026-01-01,300641,000985,0.01
2026-01-01,300642,000985,0.005
2026-01-01,300643,000985,0.004
2026-01-01,300644,000985,0.004
2026-01-01,300645,000985,0.004
2026-01-01,300647,000985,0.007
2026-01-01,300648,000985,0.008
2026-01-01,300649,000985,0.002
2026-01-01,300650,000985,0.005
2026-01-01,300651,000985,0.003
2026-01-01,300652,000985,0.007
2026-01-01,300653,000985,0.005
2026-01-01,300654,000985,0.004
2026-01-01,300655,000985,0.025
2026-01-01,300656,000985,0.004
2026-01-01,300657,000985,0.021
2026-01-01,300658,000985,0.004
2026-01-01,300659,000985,0.006
2026-01-01,300660,000985,0.016
2026-01-01,300661,000985,0.055
2026-01-01,300662,000985,0.007
2026-01-01,300663,000985,0.017
2026-01-01,300664,000985,0.006
2026-01-01,300665,000985,0.003
2026-01-01,300666,000985,0.035
2026-01-01,300667,000985,0.005
2026-01-01,300668,000985,0.002
2026-01-01,300669,000985,0.005
2026-01-01,300670,000985,0.003
2026-01-01,300671,000985,0.01
2026-01-01,300672,000985,0.026
2026-01-01,300673,000985,0.005
2026-01-01,300674,000985,0.024
2026-01-01,300675,000985,0.003
2026-01-01,300676,000985,0.023
2026-01-01,300677,000985,0.038
2026-01-01,300678,000985,0.012
2026-01-01,300679,000985,0.027
2026-01-01,300680,000985,0.015
2026-01-01,300681,000985,0.009
2026-01-01,300682,000985,0.017
2026-01-01,300683,000985,0.005
2026-01-01,300684,000985,0.015
2026-01-01,300685,000985,0.012
2026-01-01,300686,000985,0.006
2026-01-01,300687,000985,0.013
2026-01-01,300688,000985,0.008
2026-01-01,300689,000985,0.004
2026-01-01,300690,000985,0.006
2026-01-01,300691,000985,0.005
2026-01-01,300692,000985,0.005
2026-01-01,300693,000985,0.019
2026-01-01,300694,000985,0.004
2026-01-01,300695,000985,0.005
2026-01-01,300696,000985,0.009
2026-01-01,300697,000985,0.005
2026-01-01,300698,000985,0.005
2026-01-01,300699,000985,0.032
2026-01-01,300700,000985,0.005
2026-01-01,300701,000985,0.003
2026-01-01,300702,000985,0.007
2026-01-01,300703,000985,0.006
2026-01-01,300705,000985,0.009
2026-01-01,300706,000985,0.006
2026-01-01,300707,000985,0.004
2026-01-01,300708,000985,0.011
2026-01-01,300709,000985,0.013
2026-01-01,300710,000985,0.004
2026-01-01,300711,000985,0.004
2026-01-01,300712,000985,0.005
2026-01-01,300713,000985,0.002
2026-01-01,300715,000985,0.004
2026-01-01,300717,000985,0.002
2026-01-01,300718,000985,0.019
2026-01-01,300719,000985,0.005
2026-01-01,300720,000985,0.004
2026-01-01,300721,000985,0.003
2026-01-01,300722,000985,0.007
2026-01-01,300723,000985,0.018
2026-01-01,300724,000985,0.046
2026-01-01,300725,000985,0.014
2026-01-01,300726,000985,0.014
2026-01-01,300727,000985,0.006
2026-01-01,300729,000985,0.005
2026-01-01,300730,000985,0.005
2026-01-01,300731,000985,0.009
2026-01-01,300732,000985,0.003
2026-01-01,300733,000985,0.006
2026-01-01,300735,000985,0.019
2026-01-01,300736,000985,0.004
2026-01-01,300737,000985,0.007
2026-01-01,300738,000985,0.029
2026-01-01,300739,000985,0.006
2026-01-01,300740,000985,0.009
2026-01-01,300741,000985,0.004
2026-01-01,300743,000985,0.003
2026-01-01,300745,000985,0.007
2026-01-01,300746,000985,0.003
2026-01-01,300747,000985,0.016
2026-01-01,300748,000985,0.045
2026-01-01,300749,000985,0.003
2026-01-01,300750,000985,1.914
2026-01-01,300751,000985,0.033
2026-01-01,300752,000985,0.005
2026-01-01,300753,000985,0.004
2026-01-01,300755,000985,0.005
2026-01-01,300756,000985,0.015
2026-01-01,300757,000985,0.04
2026-01-01,300758,000985,0.006
2026-01-01,300759,000985,0.05
2026-01-01,300760,000985,0.24
2026-01-01,300761,000985,0.013
2026-01-01,300762,000985,0.033
2026-01-01,300763,000985,0.034
2026-01-01,300765,000985,0.027
2026-01-01,300766,000985,0.026
2026-01-01,300767,000985,0.008
2026-01-01,300768,000985,0.007
2026-01-01,300769,000985,0.021
2026-01-01,300770,000985,0.012
2026-01-01,300771,000985,0.004
2026-01-01,300772,000985,0.016
2026-01-01,300773,000985,0.024
2026-01-01,300774,000985,0.006
2026-01-01,300775,000985,0.021
2026-01-01,300776,000985,0.016
2026-01-01,300777,000985,0.021
2026-01-01,300778,000985,0.003
2026-01-01,300779,000985,0.038
2026-01-01,300780,000985,0.003
2026-01-01,300781,000985,0.006
2026-01-01,300782,000985,0.05
2026-01-01,300783,000985,0.011
2026-01-01,300784,000985,0.002
2026-01-01,300785,000985,0.009
2026-01-01,300786,000985,0.005
2026-01-01,300787,000985,0.003
2026-01-01,300788,000985,0.003
2026-01-01,300789,000985,0.003
2026-01-01,300790,000985,0.017
2026-01-01,300791,000985,0.006
2026-01-01,300792,000985,0.007
2026-01-01,300793,000985,0.009
2026-01-01,300795,000985,0.004
2026-01-01,300796,000985,0.005
2026-01-01,300797,000985,0.005
2026-01-01,300798,000985,0.004
2026-01-01,300800,000985,0.003
2026-01-01,300801,000985,0.006
2026-01-01,300802,000985,0.005
2026-01-01,300803,000985,0.085
2026-01-01,300804,000985,0.002
2026-01-01,300805,000985,0.004
2026-01-01,300806,000985,0.015
2026-01-01,300807,000985,0.003
2026-01-01,300808,000985,0.003
2026-01-01,300809,000985,0.009
2026-01-01,300810,000985,0.005
2026-01-01,300811,000985,0.02
2026-01-01,300812,000985,0.003
2026-01-01,300813,000985,0.003
2026-01-01,300814,000985,0.012
2026-01-01,300815,000985,0.007
2026-01-01,300816,000985,0.004
2026-01-01,300817,000985,0.004
2026-01-01,300818,000985,0.006
2026-01-01,300819,000985,0.002
2026-01-01,300820,000985,0.01
2026-01-01,300821,000985,0.016
2026-01-01,300822,000985,0.003
2026-01-01,300823,000985,0.002
2026-01-01,300824,000985,0.003
2026-01-01,300825,000985,0.01
2026-01-01,300826,000985,0.003
2026-01-01,300827,000985,0.022
2026-01-01,300828,000985,0.003
2026-01-01,300829,000985,0.005
2026-01-01,300830,000985,0.007
2026-01-01,300831,000985,0.005
2026-01-01,300832,000985,0.045
2026-01-01,300833,000985,0.003
2026-01-01,300834,000985,0.003
2026-01-01,300835,000985,0.009
2026-01-01,300836,000985,0.006
2026-01-01,300837,000985,0.002
2026-01-01,300838,000985,0.002
2026-01-01,300839,000985,0.004
2026-01-01,300840,000985,0.006
2026-01-01,300841,000985,0.015
2026-01-01,300842,000985,0.015
2026-01-01,300843,000985,0.007
2026-01-01,300844,000985,0.002
2026-01-01,300845,000985,0.003
2026-01-01,300846,000985,0.016
2026-01-01,300847,000985,0.004
2026-01-01,300848,000985,0.004
2026-01-01,300849,000985,0.002
2026-01-01,300850,000985,0.023
2026-01-01,300851,000985,0.002
2026-01-01,300852,000985,0.004
2026-01-01,300853,000985,0.004
2026-01-01,300854,000985,0.002
2026-01-01,300855,000985,0.01
2026-01-01,300856,000985,0.006
2026-01-01,300857,000985,0.065
2026-01-01,300858,000985,0.006
2026-01-01,300859,000985,0.007
2026-01-01,300860,000985,0.004
2026-01-01,300861,000985,0.008
2026-01-01,300862,000985,0.008
2026-01-01,300863,000985,0.009
2026-01-01,300864,000985,0.002
2026-01-01,300865,000985,0.002
2026-01-01,300866,000985,0.046
2026-01-01,300867,000985,0.007
2026-01-01,300868,000985,0.004
2026-01-01,300869,000985,0.005
2026-01-01,300870,000985,0.022
2026-01-01,300871,000985,0.005
2026-01-01,300872,000985,0.015
2026-01-01,300873,000985,0.005
2026-01-01,300875,000985,0.004
2026-01-01,300876,000985,0.003
2026-01-01,300877,000985,0.003
2026-01-01,300878,000985,0.002
2026-01-01,300879,000985,0.006
2026-01-01,300880,000985,0.004
2026-01-01,300881,000985,0.002
2026-01-01,300882,000985,0.003
2026-01-01,300883,000985,0.003
2026-01-01,300884,000985,0.005
2026-01-01,300885,000985,0.004
2026-01-01,300886,000985,0.002
2026-01-01,300887,000985,0.004
2026-01-01,300888,000985,0.018
2026-01-01,300889,000985,0.007
2026-01-01,300890,000985,0.008
2026-01-01,300891,000985,0.004
2026-01-01,300892,000985,0.003
2026-01-01,300893,000985,0.007
2026-01-01,300894,000985,0.004
2026-01-01,300895,000985,0.006
2026-01-01,300896,000985,0.043
2026-01-01,300897,000985,0.003
2026-01-01,300898,000985,0.004
2026-01-01,300900,000985,0.007
2026-01-01,300901,000985,0.004
2026-01-01,300902,000985,0.004
2026-01-01,300903,000985,0.01
2026-01-01,300904,000985,0.004
2026-01-01,300905,000985,0.004
2026-01-01,300906,000985,0.003
2026-01-01,300907,000985,0.002
2026-01-01,300908,000985,0.003
2026-01-01,300909,000985,0.006
2026-01-01,300910,000985,0.016
2026-01-01,300911,000985,0.007
2026-01-01,300912,000985,0.002
2026-01-01,300913,000985,0.009
2026-01-01,300915,000985,0.002
2026-01-01,300916,000985,0.004
2026-01-01,300917,000985,0.006
2026-01-01,300918,000985,0.007
2026-01-01,300919,000985,0.038
2026-01-01,300920,000985,0.005
2026-01-01,300921,000985,0.004
2026-01-01,300922,000985,0.005
2026-01-01,300923,000985,0.002
2026-01-01,300925,000985,0.012
2026-01-01,300926,000985,0.008
2026-01-01,300927,000985,0.003
2026-01-01,300928,000985,0.003
2026-01-01,300929,000985,0.002
2026-01-01,300930,000985,0.002
2026-01-01,300931,000985,0.003
2026-01-01,300932,000985,0.004
2026-01-01,300933,000985,0.005
2026-01-01,300935,000985,0.003
2026-01-01,300936,000985,0.002
2026-01-01,300937,000985,0.003
2026-01-01,300938,000985,0.01
2026-01-01,300939,000985,0.005
2026-01-01,300940,000985,0.006
2026-01-01,300941,000985,0.005
2026-01-01,300942,000985,0.003
2026-01-01,300943,000985,0.004
2026-01-01,300945,000985,0.005
2026-01-01,300946,000985,0.004
2026-01-01,300947,000985,0.003
2026-01-01,300948,000985,0.003
2026-01-01,300949,000985,0.002
2026-01-01,300950,000985,0.003
2026-01-01,300951,000985,0.004
2026-01-01,300952,000985,0.005
2026-01-01,300953,000985,0.03
2026-01-01,300955,000985,0.004
2026-01-01,300956,000985,0.004
2026-01-01,300957,000985,0.014
2026-01-01,300958,000985,0.002
2026-01-01,300959,000985,0.01
2026-01-01,300960,000985,0.002
2026-01-01,300961,000985,0.003
2026-01-01,300962,000985,0.004
2026-01-01,300963,000985,0.008
2026-01-01,300964,000985,0.004
2026-01-01,300966,000985,0.002
2026-01-01,300967,000985,0.003
2026-01-01,300968,000985,0.006
2026-01-01,300969,000985,0.006
2026-01-01,300970,000985,0.002
2026-01-01,300971,000985,0.004
2026-01-01,300972,000985,0.031
2026-01-01,300973,000985,0.006
2026-01-01,300975,000985,0.01
2026-01-01,300976,000985,0.006
2026-01-01,300977,000985,0.002
2026-01-01,300978,000985,0.004
2026-01-01,300979,000985,0.018
2026-01-01,300980,000985,0.004
2026-01-01,300981,000985,0.004
2026-01-01,300982,000985,0.003
2026-01-01,300983,000985,0.003
2026-01-01,300984,000985,0.007
2026-01-01,300985,000985,0.002
2026-01-01,300986,000985,0.005
2026-01-01,300987,000985,0.004
2026-01-01,300988,000985,0.003
2026-01-01,300989,000985,0.004
2026-01-01,300990,000985,0.007
2026-01-01,300991,000985,0.005
2026-01-01,300992,000985,0.002
2026-01-01,300993,000985,0.004
2026-01-01,300994,000985,0.003
2026-01-01,300995,000985,0.002
2026-01-01,300996,000985,0.007
2026-01-01,300997,000985,0.004
2026-01-01,300998,000985,0.003
2026-01-01,300999,000985,0.034
2026-01-01,301000,000985,0.007
2026-01-01,301001,000985,0.002
2026-01-01,301002,000985,0.004
2026-01-01,301003,000985,0.003
2026-01-01,301004,000985,0.005
2026-01-01,301005,000985,0.01
2026-01-01,301006,000985,0.002
2026-01-01,301007,000985,0.011
2026-01-01,301008,000985,0.005
2026-01-01,301009,000985,0.003
2026-01-01,301010,000985,0.002
2026-01-01,301011,000985,0.004
2026-01-01,301012,000985,0.007
2026-01-01,301013,000985,0.011
2026-01-01,301015,000985,0.007
2026-01-01,301016,000985,0.002
2026-01-01,301017,000985,0.003
2026-01-01,301018,000985,0.011
2026-01-01,301019,000985,0.004
2026-01-01,301020,000985,0.003
2026-01-01,301021,000985,0.006
2026-01-01,301022,000985,0.003
2026-01-01,301023,000985,0.002
2026-01-01,301024,000985,0.001
2026-01-01,301025,000985,0.003
2026-01-01,301026,000985,0.005
2026-01-01,301027,000985,0.004
2026-01-01,301028,000985,0.003
2026-01-01,301029,000985,0.013
2026-01-01,301030,000985,0.004
2026-01-01,301031,000985,0.012
2026-01-01,301032,000985,0.002
2026-01-01,301033,000985,0.004
2026-01-01,301035,000985,0.015
2026-01-01,301036,000985,0.003
2026-01-01,301037,000985,0.001
2026-01-01,301038,000985,0.003
2026-01-01,301039,000985,0.014
2026-01-01,301040,000985,0.003
2026-01-01,301041,000985,0.005
2026-01-01,301042,000985,0.006
2026-01-01,301043,000985,0.002
2026-01-01,301045,000985,0.003
2026-01-01,301046,000985,0.004
2026-01-01,301047,000985,0.006
2026-01-01,301048,000985,0.004
2026-01-01,301049,000985,0.001
2026-01-01,301050,000985,0.015
2026-01-01,301051,000985,0.004
2026-01-01,301052,000985,0.006
2026-01-01,301053,000985,0.002
2026-01-01,301055,000985,0.003
2026-01-01,301056,000985,0.002
2026-01-01,301057,000985,0.003
2026-01-01,301058,000985,0.006
2026-01-01,301059,000985,0.002
2026-01-01,301060,000985,0.004
2026-01-01,301061,000985,0.013
2026-01-01,301062,000985,0.005
2026-01-01,301063,000985,0.003
2026-01-01,301065,000985,0.002
2026-01-01,301066,000985,0.003
2026-01-01,301067,000985,0.003
2026-01-01,301068,000985,0.004
2026-01-01,301069,000985,0.009
2026-01-01,301070,000985,0.005
2026-01-01,301071,000985,0.011
2026-01-01,301072,000985,0.002
2026-01-01,301073,000985,0.004
2026-01-01,301075,000985,0.003
2026-01-01,301076,000985,0.007
2026-01-01,301077,000985,0.004
2026-01-01,301078,000985,0.017
2026-01-01,301079,000985,0.003
2026-01-01,301080,000985,0.011
2026-01-01,301081,000985,0.002
2026-01-01,301082,000985,0.004
2026-01-01,301083,000985,0.003
2026-01-01,301085,000985,0.004
2026-01-01,301086,000985,0.005
2026-01-01,301087,000985,0.009
2026-01-01,301088,000985,0.002
2026-01-01,301089,000985,0.004
2026-01-01,301090,000985,0.004
2026-01-01,301091,000985,0.011
2026-01-01,301092,000985,0.003
2026-01-01,301093,000985,0.009
2026-01-01,301095,000985,0.013
2026-01-01,301096,000985,0.008
2026-01-01,301097,000985,0.003
2026-01-01,301098,000985,0.003
2026-01-01,301099,000985,0.006
2026-01-01,301100,000985,0.003
2026-01-01,301101,000985,0.005
2026-01-01,301102,000985,0.003
2026-01-01,301103,000985,0.003
2026-01-01,301105,000985,0.002
2026-01-01,301106,000985,0.002
2026-01-01,301107,000985,0.002
2026-01-01,301108,000985,0.003
2026-01-01,301109,000985,0.004
2026-01-01,301110,000985,0.006
2026-01-01,301111,000985,0.003
2026-01-01,301112,000985,0.003
2026-01-01,301113,000985,0.001
2026-01-01,301115,000985,0.004
2026-01-01,301116,000985,0.003
2026-01-01,301117,000985,0.006
2026-01-01,301118,000985,0.002
2026-01-01,301119,000985,0.003
2026-01-01,301120,000985,0.007
2026-01-01,301121,000985,0.004
2026-01-01,301122,000985,0.002
2026-01-01,301123,000985,0.008
2026-01-01,301125,000985,0.002
2026-01-01,301126,000985,0.003
2026-01-01,301127,000985,0.012
2026-01-01,301128,000985,0.007
2026-01-01,301129,000985,0.002
2026-01-01,301130,000985,0.003
2026-01-01,301131,000985,0.002
2026-01-01,301132,000985,0.004
2026-01-01,301133,000985,0.003
2026-01-01,301135,000985,0.003
2026-01-01,301136,000985,0.004
2026-01-01,301137,000985,0.004
2026-01-01,301138,000985,0.003
2026-01-01,301139,000985,0.003
2026-01-01,301141,000985,0.005
2026-01-01,301148,000985,0.003
2026-01-01,301149,000985,0.005
2026-01-01,301150,000985,0.01
2026-01-01,301151,000985,0.003
2026-01-01,301152,000985,0.005
2026-01-01,301153,000985,0.006
2026-01-01,301155,000985,0.013
2026-01-01,301156,000985,0.002
2026-01-01,301157,000985,0.002
2026-01-01,301158,000985,0.004
2026-01-01,301159,000985,0.003
2026-01-01,301160,000985,0.008
2026-01-01,301161,000985,0.004
2026-01-01,301162,000985,0.008
2026-01-01,301163,000985,0.002
2026-01-01,301165,000985,0.014
2026-01-01,301166,000985,0.002
2026-01-01,301167,000985,0.003
2026-01-01,301168,000985,0.005
2026-01-01,301169,000985,0.002
2026-01-01,301170,000985,0.002
2026-01-01,301171,000985,0.027
2026-01-01,301172,000985,0.004
2026-01-01,301175,000985,0.008
2026-01-01,301176,000985,0.003
2026-01-01,301177,000985,0.003
2026-01-01,301178,000985,0.005
2026-01-01,301179,000985,0.004
2026-01-01,301180,000985,0.003
2026-01-01,301181,000985,0.003
2026-01-01,301182,000985,0.003
2026-01-01,301183,000985,0.011
2026-01-01,301185,000985,0.004
2026-01-01,301186,000985,0.003
2026-01-01,301187,000985,0.004
2026-01-01,301188,000985,0.005
2026-01-01,301189,000985,0.004
2026-01-01,301190,000985,0.004
2026-01-01,301191,000985,0.005
2026-01-01,301192,000985,0.002
2026-01-01,301193,000985,0.002
2026-01-01,301195,000985,0.003
2026-01-01,301196,000985,0.007
2026-01-01,301197,000985,0.003
2026-01-01,301198,000985,0.002
2026-01-01,301199,000985,0.002
2026-01-01,301200,000985,0.014
2026-01-01,301201,000985,0.007
2026-01-01,301202,000985,0.003
2026-01-01,301203,000985,0.003
2026-01-01,301205,000985,0.013
2026-01-01,301206,000985,0.004
2026-01-01,301207,000985,0.008
2026-01-01,301208,000985,0.004
2026-01-01,301209,000985,0.009
2026-01-01,301210,000985,0.004
2026-01-01,301211,000985,0.004
2026-01-01,301212,000985,0.002
2026-01-01,301213,000985,0.004
2026-01-01,301215,000985,0.005
2026-01-01,301216,000985,0.012
2026-01-01,301217,000985,0.015
2026-01-01,301218,000985,0.003
2026-01-01,301219,000985,0.014
2026-01-01,301220,000985,0.005
2026-01-01,301221,000985,0.004
2026-01-01,301222,000985,0.002
2026-01-01,301223,000985,0.002
